id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-38B0E5F0,2024-11-25T14:23:29.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region I,Provincial Capital,False,Nestle,Snacks,competitor,False,False,2,91.09,Cash,45-54,F,0.62,False,False,day,Monday
TRX-EF5CAAAD,2024-10-03T19:34:07.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",Region XI,Tagum,True,Camel,Tobacco,jti,True,True,1,127.71,Cash,18-24,M,0.71,False,False,evening,Thursday
TRX-FE4DE386,2025-03-13T08:49:36.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region IV-A,Batangas City,True,Today's,Snacks,tbwa_non_jti,False,True,10,302.36,Cash,25-34,F,0.63,True,False,day,Thursday
TRX-0AB3D114,2025-05-09T15:57:08.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Taguig,True,Unilever,Beverages,competitor,False,False,1,17.95,Cash,25-34,F,0.65,False,False,day,Friday
TRX-D34390A1,2025-02-27T19:54:32.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region VI,Provincial Capital,True,Quick n Easy,Dairy,tbwa_non_jti,False,True,1,49.13,Cash,45-54,M,0.61,True,True,evening,Thursday
TRX-F5B8AD89,2024-10-04T10:56:25.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region I,Municipality,True,Del Monte Tomato Sauce,Beverages,tbwa_non_jti,False,True,3,45.19,Cash,18-24,M,0.63,True,False,day,Friday
TRX-6325AB89,2025-02-02T17:53:52.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region IV-A,Antipolo,True,Mevius,Tobacco,jti,True,True,1,83.71,Cash,45-54,F,0.84,True,False,evening,Sunday
TRX-69506C20,2025-03-03T17:16:56.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region III,San Fernando,False,Del Monte Spaghetti Sauce,Home Care,tbwa_non_jti,False,True,2,217.26,Cash,25-34,F,0.71,True,False,evening,Monday
TRX-36CBA98B,2025-03-18T14:37:26.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Quezon City,True,Pepsi,Home Care,competitor,False,False,1,139.99,GCash,18-24,M,0.42,True,False,day,Tuesday
TRX-01D3DAEB,2024-12-25T18:34:58.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region VII,Mandaue,True,Philip Morris,Beverages,competitor,False,False,1,53.17,Cash,18-24,M,0.62,False,False,evening,Wednesday
TRX-206540FF,2024-10-10T19:11:44.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region III,San Fernando,True,Seven Stars,Tobacco,jti,True,True,3,366.76,Cash,35-44,F,0.8,True,False,evening,Thursday
TRX-513FAFB5,2024-08-30T13:35:20.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region IV-A,Batangas City,True,Unilever,Beverages,competitor,False,False,3,165.41,Cash,25-34,M,0.57,False,False,day,Friday
TRX-0B532002,2024-11-01T18:19:31.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 19""}",Region VI,Municipality,False,Mighty,Tobacco,jti,True,True,2,298.61,Cash,45-54,F,0.78,True,False,evening,Friday
TRX-CACA35FA,2025-06-06T21:10:07.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Pasig,True,Tide,Snacks,tbwa_non_jti,False,True,1,24.66,Cash,18-24,M,0.62,True,False,evening,Friday
TRX-8403CDC8,2025-06-29T11:06:09.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",Region IV-A,Antipolo,True,Heart Smart,Snacks,tbwa_non_jti,False,True,3,113.06,GCash,18-24,F,0.65,True,False,day,Sunday
TRX-B3D18A48,2025-01-02T19:52:18.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",Region III,San Fernando,True,Glamour,Tobacco,jti,True,True,3,244.89,GCash,45-54,M,0.77,True,True,evening,Thursday
TRX-1AD31F00,2025-06-06T19:26:49.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Taguig,True,Glamour,Tobacco,jti,True,True,1,81.01,Cash,25-34,F,0.83,True,False,evening,Friday
TRX-F5AF4C90,2024-08-16T15:56:01.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",Region XI,Digos,True,Del Monte Spaghetti Sauce,Beverages,tbwa_non_jti,False,True,3,140.03,Cash,18-24,M,0.7,True,False,day,Friday
TRX-4468FE7C,2025-02-10T18:12:05.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region III,Malolos,True,Oishi,Snacks,tbwa_non_jti,False,True,1,37.15,Cash,18-24,M,0.68,False,False,evening,Monday
TRX-112EA905,2025-04-04T20:54:19.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",Region IV-A,Batangas City,True,LD,Tobacco,jti,True,True,3,258.4,GCash,25-34,F,0.82,True,False,evening,Friday
TRX-C03526BE,2025-02-18T10:21:01.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 7""}",Region I,Provincial Capital,False,Smart C+,Beverages,tbwa_non_jti,False,True,1,66.03,Cash,45-54,F,0.7,False,False,day,Tuesday
TRX-AC26CD2D,2024-12-26T18:08:52.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",NCR,Taguig,True,Winston,Tobacco,jti,True,True,1,112.6,Cash,25-34,F,0.82,False,True,evening,Thursday
TRX-E863B313,2025-05-12T16:09:48.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",Region IV-A,San Pablo,True,Snow Cheese,Snacks,tbwa_non_jti,False,True,1,45.07,GCash,25-34,F,0.62,True,False,day,Monday
TRX-3C95A728,2025-07-06T20:03:58.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region IV-A,San Pablo,False,Mevius,Tobacco,jti,True,True,3,449.89,Cash,45-54,F,0.77,True,True,evening,Sunday
TRX-425DD504,2025-03-16T21:13:08.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region IV-A,Antipolo,True,Coca-Cola,Home Care,competitor,False,False,1,38.3,Cash,25-34,F,0.61,True,False,evening,Sunday
TRX-F178E55B,2024-10-03T18:47:53.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region III,San Fernando,True,LD,Tobacco,jti,True,True,1,83.47,Cash,25-34,F,0.77,True,False,evening,Thursday
TRX-245FBB09,2025-03-11T18:51:27.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",NCR,Makati,True,Salem,Tobacco,jti,True,True,2,235.52,Cash,25-34,F,0.73,True,False,evening,Tuesday
TRX-1A1C09BE,2024-12-19T17:27:57.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region IV-A,Antipolo,True,Tanduay,Snacks,competitor,False,False,2,39.8,Cash,25-34,F,0.49,True,False,evening,Thursday
TRX-4D847888,2024-12-26T20:18:49.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Manila,True,Glamour,Tobacco,jti,True,True,10,1380.07,Cash,18-24,F,0.74,True,False,evening,Thursday
TRX-BE41D913,2024-08-06T17:14:48.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",NCR,Taguig,True,Kirei,Dairy,tbwa_non_jti,False,True,5,403.81,Cash,25-34,M,0.6,True,False,evening,Tuesday
TRX-C80FA459,2024-11-26T15:55:43.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region IV-A,Calamba,True,Sunflower Crackers,Snacks,tbwa_non_jti,False,True,1,33.83,Cash,35-44,M,0.68,True,True,day,Tuesday
TRX-8B1C94DC,2024-10-02T20:59:55.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",NCR,Makati,True,Camel,Tobacco,jti,True,True,1,118.83,Cash,45-54,M,0.76,True,True,evening,Wednesday
TRX-F4BE7C5C,2024-12-31T16:10:29.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region XI,Panabo,True,Caster,Dairy,jti,True,True,1,59.01,Cash,35-44,F,0.8,False,True,day,Tuesday
TRX-11078FDE,2025-07-23T18:50:23.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",Region III,San Fernando,True,Caster,Tobacco,jti,True,True,1,116.53,Cash,45-54,M,0.8,True,False,evening,Wednesday
TRX-E45EBAAD,2024-08-14T18:10:05.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",Region IV-A,Calamba,True,Emperador,Snacks,competitor,False,False,1,41.9,Cash,45-54,M,0.44,False,False,evening,Wednesday
TRX-465B6218,2024-10-14T18:37:59.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region XII,Provincial Capital,True,Wafer,Snacks,tbwa_non_jti,False,True,2,64.25,Cash,18-24,M,0.73,True,False,evening,Monday
TRX-164DA3F7,2025-04-30T19:42:16.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 38""}",ARMM,Provincial Capital,False,Pillows,Home Care,tbwa_non_jti,False,True,2,207.51,GCash,45-54,F,0.68,True,False,evening,Wednesday
TRX-6FC1AC81,2024-08-28T10:36:20.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Makati,True,Caster,Beverages,jti,True,True,1,43.69,Cash,45-54,F,0.74,True,True,day,Wednesday
TRX-D822FCF1,2025-02-27T18:16:11.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region I,Municipality,False,Winston,Tobacco,jti,True,True,1,126.6,Cash,35-44,F,0.72,True,False,evening,Thursday
TRX-C06B3CB1,2024-08-03T18:42:40.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region VII,Lapu-Lapu,True,More,Tobacco,jti,True,True,1,126.77,Cash,35-44,M,0.81,True,False,evening,Saturday
TRX-EF2B13C7,2025-06-10T15:11:56.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",NCR,Pasig,True,Tanduay,Beverages,competitor,False,False,2,83.42,Cash,35-44,M,0.62,True,False,day,Tuesday
TRX-D87529BA,2024-08-10T21:10:03.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region XI,Panabo,True,Smart C+,Beverages,tbwa_non_jti,False,True,5,87.55,Cash,18-24,M,0.64,True,False,evening,Saturday
TRX-A717B933,2025-04-19T18:21:55.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",Region IV-A,San Pablo,True,Caster,Tobacco,jti,True,True,3,325.24,Cash,45-54,M,0.72,True,False,evening,Saturday
TRX-30C2C1C9,2024-11-11T23:12:42.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Makati,True,British American Tobacco,Snacks,competitor,False,False,3,68.67,GCash,18-24,F,0.49,False,False,day,Monday
TRX-2E2AC7FD,2024-10-14T20:35:58.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Manila,True,Caster,Tobacco,jti,True,True,1,106.78,Cash,25-34,M,0.8,False,False,evening,Monday
TRX-04F97891,2024-10-06T14:53:33.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",NCR,Manila,True,Emperador,Snacks,competitor,False,False,3,79.41,Cash,25-34,F,0.41,False,False,day,Sunday
TRX-40EA1FC4,2025-04-30T19:05:34.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 35""}",Region I,Municipality,False,LD,Tobacco,jti,True,True,2,223.8,Cash,18-24,F,0.75,True,False,evening,Wednesday
TRX-B6451E87,2025-03-23T18:55:26.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",NCR,Quezon City,True,Winston,Tobacco,jti,True,True,1,137.7,Cash,55+,F,0.8,True,True,evening,Sunday
TRX-FCF5F1D3,2024-09-04T18:55:59.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Makati,True,Mevius,Tobacco,jti,True,True,1,97.77,GCash,25-34,M,0.79,False,True,evening,Wednesday
TRX-DF051F0E,2025-03-27T20:25:00.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region VI,Provincial Capital,False,Salem,Tobacco,jti,True,True,5,684.7,Cash,45-54,F,0.74,True,False,evening,Thursday
TRX-3046DAB1,2024-09-24T16:28:30.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",NCR,Manila,True,Coca-Cola,Home Care,competitor,False,False,2,298.07,Cash,35-44,M,0.59,False,False,day,Tuesday
TRX-EBACC06A,2025-07-08T18:41:00.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Quezon City,True,Monde Nissin,Snacks,competitor,False,False,2,25.75,Cash,18-24,M,0.56,False,False,evening,Tuesday
TRX-20F6BAF6,2025-06-07T18:38:38.445990,"{""region"": ""Region XII"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 27""}",Region XII,Municipality,False,Camel,Tobacco,jti,True,True,2,238.86,Cash,25-34,F,0.83,True,False,evening,Saturday
TRX-73538583,2025-06-03T19:05:29.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",NCR,Taguig,True,Caster,Tobacco,jti,True,True,1,134.17,GCash,55+,F,0.7,True,False,evening,Tuesday
TRX-7941E0EF,2024-08-01T18:25:09.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region IV-A,Batangas City,True,Universal Robina,Snacks,competitor,False,False,1,32.7,Cash,25-34,M,0.57,False,False,evening,Thursday
TRX-2C5D422F,2025-05-10T16:24:05.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",Region VII,Tagbilaran,True,San Miguel,Beverages,competitor,False,False,1,63.96,Cash,18-24,F,0.62,True,False,day,Saturday
TRX-797BC3E6,2025-02-19T22:17:43.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Pasig,True,Snow Cheese,Dairy,tbwa_non_jti,False,True,10,1118.19,Cash,25-34,F,0.61,False,False,day,Wednesday
TRX-B6126202,2024-10-01T23:04:53.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",Region IV-A,Antipolo,True,Ariel,Snacks,tbwa_non_jti,False,True,1,45.43,Cash,18-24,M,0.71,False,False,day,Tuesday
TRX-02EA91D9,2025-02-05T18:03:38.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Taguig,True,Wafer,Snacks,tbwa_non_jti,False,True,2,78.52,GCash,25-34,F,0.73,True,False,evening,Wednesday
TRX-29CB9421,2025-06-17T19:11:00.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 1""}",Region XI,Panabo,False,Salem,Tobacco,jti,True,True,1,122.57,Cash,25-34,F,0.77,True,False,evening,Tuesday
TRX-6B820817,2025-04-06T19:56:07.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": false, ""barangay"": ""Barangay 9""}",Region VII,Lapu-Lapu,False,Nestle,Home Care,competitor,False,False,5,819.84,Cash,25-34,F,0.5,False,False,evening,Sunday
TRX-75FA25CC,2024-11-04T17:07:11.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 26""}",Region III,Olongapo,False,Pepsi,Home Care,competitor,False,False,1,41.94,Cash,45-54,M,0.5,False,False,evening,Monday
TRX-D2CD5683,2025-04-13T19:02:49.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 23""}",Region VII,Cebu City,False,Alaska,Home Care,competitor,False,False,1,104.67,GCash,25-34,M,0.47,False,False,evening,Sunday
TRX-EE89B5DE,2024-12-21T10:30:19.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Quezon City,True,Del Monte Spaghetti Sauce,Home Care,tbwa_non_jti,False,True,5,237.84,Cash,18-24,F,0.62,True,False,day,Saturday
TRX-ACB4621F,2024-12-12T18:35:15.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Quezon City,True,Mighty,Tobacco,jti,True,True,2,204.8,Cash,35-44,F,0.79,True,True,evening,Thursday
TRX-B959914C,2025-02-19T18:35:21.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",NCR,Taguig,True,More,Tobacco,jti,True,True,5,717.57,Cash,25-34,F,0.77,False,False,evening,Wednesday
TRX-65E0D457,2025-01-23T18:23:42.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 11""}",Region XI,Tagum,False,Caster,Tobacco,jti,True,True,3,240.98,Cash,45-54,M,0.84,True,False,evening,Thursday
TRX-8B1144CA,2025-07-26T15:41:17.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region IV-A,Batangas City,True,Universal Robina,Dairy,competitor,False,False,1,68.24,Cash,25-34,M,0.41,False,False,day,Saturday
TRX-1B7343F3,2024-11-04T21:02:37.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 36""}",Region XII,Provincial Capital,False,Unilever,Snacks,competitor,False,False,2,81.7,Cash,55+,M,0.43,False,False,evening,Monday
TRX-5CABC7A8,2025-04-12T17:05:51.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region IV-A,San Pablo,True,Mevius,Beverages,jti,True,True,2,138.35,GCash,35-44,M,0.75,True,False,evening,Saturday
TRX-ACCE1E89,2025-04-17T19:46:06.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 32""}",ARMM,Municipality,False,LD,Tobacco,jti,True,True,2,277.84,GCash,25-34,M,0.8,True,False,evening,Thursday
TRX-FA24C5E6,2024-10-12T09:36:29.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Taguig,True,Monde Nissin,Snacks,competitor,False,False,1,25.37,GCash,55+,M,0.47,True,True,day,Saturday
TRX-52738389,2024-12-12T10:17:29.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region IV-A,San Pablo,True,Emperador,Snacks,competitor,False,False,1,15.38,Cash,25-34,F,0.41,False,False,day,Thursday
TRX-9555A8B2,2025-05-31T12:27:49.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region XI,Davao City,True,Nestle,Snacks,competitor,False,False,2,45.19,Cash,25-34,M,0.44,False,False,day,Saturday
TRX-9A829BA1,2024-12-30T20:33:34.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region III,Olongapo,False,Caster,Tobacco,jti,True,True,1,90.95,Cash,18-24,M,0.83,True,True,evening,Monday
TRX-8CE341BA,2024-11-05T14:08:46.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",NCR,Manila,True,Pepsi,Home Care,competitor,False,False,1,36.99,GCash,25-34,M,0.58,False,False,day,Tuesday
TRX-F896F435,2024-09-25T20:53:17.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",NCR,Quezon City,True,Winston,Tobacco,jti,True,True,2,270.2,Cash,45-54,F,0.74,False,True,evening,Wednesday
TRX-483C5371,2024-10-02T08:38:34.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Pasig,True,Seven Stars,Dairy,jti,True,True,1,85.55,Cash,25-34,M,0.8,True,True,day,Wednesday
TRX-6E06E938,2025-01-24T13:21:23.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region IV-A,San Pablo,True,Alaska,Beverages,competitor,False,False,5,107.2,Cash,55+,M,0.46,True,False,day,Friday
